Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2012-03-30,16.2329044342041,16.276243209838867,15.96515941619873,15.971136093139648,15.971136093139648,92774443,GOOG,-1.105785532548736,1.9262491551124392
2012-04-02,15.959429740905762,16.127052307128906,15.811734199523926,16.112606048583984,16.112606048583984,91710470,GOOG,0.885785172822514,1.9742997978736427
2012-04-03,16.074996948242188,16.138259887695312,15.906378746032717,16.00550651550293,16.00550651550293,82102591,GOOG,-0.6646940461283534,1.4391287229602188
2012-04-04,15.901646614074709,15.915345191955566,15.718583106994627,15.81945514678955,15.81945514678955,65348026,GOOG,-1.1624209988804142,1.2293399447893374
2012-04-05,15.746975898742676,15.85133457183838,15.655569076538086,15.748969078063965,15.748969078063965,93095642,GOOG,-0.4455657168438611,1.2374983429187334
2012-04-09,15.653326988220217,15.823938369750977,15.573875427246094,15.712106704711914,15.712106704711914,87635252,GOOG,-0.2340621355552392,1.587805152612715
2012-04-10,15.778857231140137,15.803264617919922,15.55544376373291,15.6129789352417,15.6129789352417,99652126,GOOG,-0.6309005617972754,1.577260509010498
2012-04-11,15.790064811706545,15.840624809265137,15.72356414794922,15.839629173278809,15.839629173278809,88289696,GOOG,1.451678369497529,0.7497650627817605
2012-04-12,15.998783111572266,16.26752471923828,15.946727752685549,16.214473724365234,16.214473724365234,231127086,GOOG,2.366498274585761,2.0252807881002264
2012-04-13,16.128297805786133,16.16416358947754,15.530288696289062,15.556690216064451,15.556690216064451,327595322,GOOG,-4.05676754905921,3.909315244909632
2012-04-16,15.516839027404783,15.537013053894045,14.98533058166504,15.095170021057127,15.095170021057127,228537416,GOOG,-2.9666991409955585,3.546271504843072
2012-04-17,15.157187461853027,15.3845853805542,15.118581771850586,15.182342529296877,15.182342529296877,121409373,GOOG,0.5774860973287754,1.7621769634429385
2012-04-18,15.144485473632812,15.26279067993164,15.0139741897583,15.129541397094728,15.129541397094728,107180238,GOOG,-0.3477798771846953,1.6388544105970917
2012-04-19,15.085704803466797,15.34896755218506,14.919079780578612,14.926551818847656,14.926551818847656,132277959,GOOG,-1.3416770073813982,2.841380054579812
2012-04-20,15.049839973449709,15.164409637451172,14.840126037597656,14.845853805541992,14.845853805541992,122794545,GOOG,-0.5406339942743321,2.17252855039196
2012-04-23,14.767148971557615,14.905381202697754,14.69990062713623,14.884209632873535,14.884209632873535,88241516,GOOG,0.2583605350958302,1.384094025530664
2012-04-24,14.900151252746582,15.109116554260254,14.877236366271973,14.975618362426758,14.975618362426758,77453230,GOOG,0.6141322368326207,1.5578938600551988
2012-04-25,15.04361343383789,15.226676940917969,15.015716552734377,15.186079025268556,15.186079025268556,73117037,GOOG,1.4053554100299088,1.408692336290334
2012-04-26,15.215718269348145,15.392306327819824,15.18558120727539,15.32929229736328,15.32929229736328,84013728,GOOG,0.9430562810612922,1.3612804213678706
2012-04-27,15.31808376312256,15.360922813415527,15.20799732208252,15.31708812713623,15.31708812713623,65701345,GOOG,-0.0796133963023848,0.9976030749919994
2012-04-30,15.267523765563965,15.34448528289795,14.959178924560549,15.064783096313477,15.064783096313477,96652926,GOOG,-1.6472127647797656,2.515532685711859
2012-05-01,15.038381576538086,15.232902526855469,14.948719024658203,15.054323196411133,15.054323196411133,80392204,GOOG,-0.0694327945876858,1.88640951801562
2012-05-02,14.97387409210205,15.145978927612305,14.959178924560549,15.12480926513672,15.12480926513672,64701612,GOOG,0.4682114752418058,1.2408395954744076
2012-05-03,15.183588027954102,15.31335163116455,15.166900634765623,15.218457221984863,15.218457221984863,75000069,GOOG,0.6191678533362187,0.9682832611747448
2012-05-04,15.09143352508545,15.14050006866455,14.864534378051758,14.868518829345703,14.868518829345703,88626955,GOOG,-2.299434085431687,1.813361805256632
2012-05-07,14.819453239440918,15.20724868774414,14.819453239440918,15.132031440734863,15.132031440734863,80079035,GOOG,1.7722855545575291,2.608164624561246
2012-05-08,15.081720352172852,15.364909172058104,14.961421012878418,15.26254177093506,15.26254177093506,107493407,GOOG,0.8624772603159309,2.6664507059740337
2012-05-09,15.113849639892578,15.351957321166992,14.98906707763672,15.171881675720217,15.171881675720217,93501157,GOOG,-0.5940039121628524,2.3776527460277737
2012-05-10,15.266776084899902,15.347225189208984,15.19878101348877,15.28421115875244,15.28421115875244,61666277,GOOG,0.7403793770155029,0.9784163816527268
2012-05-11,15.201769828796388,15.306378364562988,15.062790870666504,15.074248313903809,15.074248313903809,84290763,GOOG,-1.3737237903076107,1.5937197632669122
2012-05-14,14.96341323852539,15.15569305419922,14.9584321975708,15.04361343383789,15.04361343383789,73249532,GOOG,-0.2032265850209044,1.3085949794688827
2012-05-15,15.077237129211426,15.317585945129396,15.037385940551758,15.220699310302734,15.220699310302734,84399167,GOOG,1.1771498732247472,1.8625844502716176
2012-05-16,15.39130973815918,15.693675994873049,15.340997695922852,15.66453456878662,15.66453456878662,194128926,GOOG,2.915997809532044,2.3170965522686005
2012-05-17,15.786578178405762,15.88670253753662,15.472753524780272,15.518083572387695,15.518083572387695,134654835,GOOG,-0.9349208286771964,2.6425873742919146
2012-05-18,15.569143295288086,15.751460075378418,14.861794471740724,14.953948974609377,14.953948974609377,239835606,GOOG,-3.635336767886214,5.733089395270002
2012-05-21,14.95668888092041,15.334772109985352,14.94398593902588,15.295418739318848,15.295418739318848,123477094,GOOG,2.2834755240188485,2.613264038970554
2012-05-22,15.278732299804688,15.287946701049805,14.8443603515625,14.963912010192873,14.963912010192873,122533571,GOOG,-2.167359617777549,2.9001255673178057
2012-05-23,14.985081672668455,15.183090209960938,14.872255325317385,15.17960262298584,15.17960262298584,127600492,GOOG,1.441405246475976,2.077230101539125
2012-05-24,15.172130584716797,15.240873336791992,14.915842056274414,15.035144805908203,15.035144805908203,75935562,GOOG,-0.9516574357413696,2.141237083673039
2012-05-25,14.96889305114746,14.987074851989746,14.652079582214355,14.733027458190918,14.733027458190918,143813034,GOOG,-2.009407635359556,2.2280814325363267
2012-05-29,14.839627265930176,14.922316551208496,14.653077125549316,14.803014755249023,14.803014755249023,104618672,GOOG,0.4750367652318166,1.827454855583632
2012-05-30,14.649091720581056,14.742241859436035,14.533774375915527,14.650835037231444,14.650835037231444,76553871,GOOG,-1.0280319281828485,1.4082772122252123
2012-05-31,14.663039207458496,14.69491958618164,14.420947074890137,14.467272758483888,14.467272758483888,119177037,GOOG,-1.2529134228941956,1.8700129418921927
2012-06-01,14.24137020111084,14.262789726257324,14.155691146850586,14.221195220947266,14.221195220947266,122774470,GOOG,-1.700925541701123,0.7402817462187793
2012-06-04,14.202265739440918,14.45805835723877,14.197035789489746,14.41073513031006,14.41073513031006,97672734,GOOG,1.3327987304724436,1.8354474690323312
2012-06-05,14.332528114318848,14.399277687072754,14.108866691589355,14.206998825073242,14.206998825073242,93946821,GOOG,-1.4137814857779074,2.015240672022192
2012-06-06,14.358181953430176,14.494918823242188,14.286700248718262,14.460049629211426,14.460049629211426,84146223,GOOG,1.7811700222821625,1.4656056292230484
2012-06-07,14.635144233703612,14.642367362976074,14.377360343933104,14.401768684387209,14.401768684387209,70603652,GOOG,-0.4030480276255945,1.8326840214131463
2012-06-08,14.342491149902344,14.470760345458984,14.310858726501465,14.457060813903809,14.457060813903809,56627461,GOOG,0.383925965819345,1.1102915375308524
2012-06-11,14.55070972442627,14.578356742858888,14.11434555053711,14.15942668914795,14.15942668914795,106842978,GOOG,-2.0587457477498834,3.209581797397734
2012-06-12,14.191058158874512,14.204258918762209,13.912352561950684,14.07474422454834,14.07474422454834,129451404,GOOG,-0.5980642186912243,2.061569039622529
2012-06-13,13.990559577941896,14.12206745147705,13.914843559265137,13.974868774414062,13.974868774414062,78460993,GOOG,-0.7096075675754056,1.472310181313891
2012-06-14,13.980098724365234,14.073996543884276,13.861044883728027,13.92405891418457,13.92405891418457,94147570,GOOG,-0.3635802314116723,1.5238186747494422
2012-06-15,13.956189155578612,14.060298919677734,13.875242233276367,14.060049057006836,14.060049057006836,120497969,GOOG,0.9766558994068258,1.3290426846215668
2012-06-18,14.012975692749023,14.301644325256348,13.929040908813477,14.217958450317385,14.217958450317385,100250360,GOOG,1.1231069868269956,2.650086176315181
2012-06-19,14.286202430725098,14.552453994750977,14.274496078491213,14.48396110534668,14.48396110534668,83359284,GOOG,1.870892054993725,1.954977694097572
2012-06-20,14.441121101379396,14.445853233337402,14.284209251403809,14.383835792541504,14.383835792541504,94219840,GOOG,-0.6912840491418818,1.1160205468511215
2012-06-21,14.44186782836914,14.44186782836914,14.040621757507324,14.077484130859377,14.077484130859377,80753554,GOOG,-2.129832863087761,2.7895623716024054
2012-06-22,14.146973609924316,14.233649253845217,14.092677116394045,14.233649253845217,14.233649253845217,89450029,GOOG,1.1093255125289676,1.0014015014383546
2012-06-25,14.13028621673584,14.149214744567873,13.881717681884766,13.965154647827148,13.965154647827148,63501129,GOOG,-1.8863370961985215,1.879328750572108
2012-06-26,14.01646327972412,14.112104415893556,13.934768676757812,14.064284324645996,14.064284324645996,54210435,GOOG,0.7098358687654872,1.2698444350083442
2012-06-27,14.139501571655272,14.29616355895996,14.09765911102295,14.179351806640623,14.179351806640623,67945726,GOOG,0.8181538380377218,1.4114080983783592
2012-06-28,14.094670295715332,14.10288906097412,13.878231048583984,14.055068016052246,14.055068016052246,77124000,GOOG,-0.8765124970675529,1.584402555587361
2012-06-29,14.320323944091797,14.449090957641602,14.251582145690918,14.447596549987791,14.447596549987791,101157748,GOOG,2.7927899992176584,1.4052497769851375
2012-07-02,14.491183280944824,14.520572662353516,14.35867977142334,14.457559585571287,14.457559585571287,66468209,GOOG,0.0689598131358707,1.120552407246675
2012-07-03,14.446102142333984,14.655318260192873,14.396039962768556,14.64087200164795,14.64087200164795,47758342,GOOG,1.267934709116515,1.7933752642671268
2012-07-05,14.66403579711914,14.945481300354004,14.65855598449707,14.842367172241213,14.842367172241213,94187720,GOOG,1.376251158883035,1.9597556472362971
2012-07-06,14.755941390991213,14.782590866088867,14.516090393066406,14.59479522705078,14.59479522705078,86796118,GOOG,-1.66800849431517,1.7955388781978172
2012-07-09,14.569141387939451,14.660051345825195,14.4769868850708,14.595541954040527,14.595541954040527,68861145,GOOG,0.0051163923722757,1.254313321334533
2012-07-10,14.699651718139648,14.75544261932373,14.414470672607422,14.488195419311523,14.488195419311523,77212330,GOOG,-0.7354748118776558,2.3361376219532315
2012-07-11,14.35369873046875,14.392304420471191,14.070758819580078,14.226426124572754,14.226426124572754,140496649,GOOG,-1.806776393903781,2.219362671368448
2012-07-12,14.125056266784668,14.24485683441162,13.999774932861328,14.208742141723633,14.208742141723633,92738308,GOOG,-0.1243037618462463,1.7227229059796858
2012-07-13,14.250335693359377,14.4246826171875,14.160672187805176,14.359177589416504,14.359177589416504,79336261,GOOG,1.0587527466708049,1.858084457786477
2012-07-16,14.35544204711914,14.425679206848145,14.241121292114258,14.319328308105469,14.319328308105469,58723287,GOOG,-0.2775178526965656,1.2852958575421196
2012-07-17,14.406749725341797,14.46254062652588,14.156935691833496,14.364409446716309,14.364409446716309,67455897,GOOG,0.314827187706295,2.1342127795156065
2012-07-18,14.370635032653809,14.537758827209473,14.349465370178224,14.464781761169434,14.464781761169434,62160121,GOOG,0.6987569856279057,1.3108332627923922
2012-07-19,14.598779678344728,14.9061279296875,14.595293045043944,14.77113437652588,14.77113437652588,187688877,GOOG,2.1179207568747835,2.1489082225767686
2012-07-20,15.1621675491333,15.266278266906738,14.898655891418455,15.213476181030272,15.213476181030272,259517101,GOOG,2.9946366557152118,2.488789053821774
2012-07-23,14.955941200256348,15.401022911071776,14.900400161743164,15.33028793334961,15.33028793334961,143002005,GOOG,0.767817630430768,3.290653256175871
2012-07-24,15.317585945129396,15.390562057495115,15.052081108093262,15.132530212402344,15.132530212402344,80677269,GOOG,-1.2899804739939826,2.207922974920268
2012-07-25,15.151209831237791,15.277236938476562,15.07773494720459,15.142990112304688,15.142990112304688,73193322,GOOG,0.0691219495717312,1.318365061703062
2012-07-26,15.317585945129396,15.364160537719728,15.19379997253418,15.276739120483398,15.276739120483398,67660662,GOOG,0.8832404114827426,1.125012721543796
2012-07-27,15.414472579956056,15.815718650817873,15.379853248596191,15.814723014831545,15.814723014831545,142520206,GOOG,3.521588541279752,2.8531311478459527
2012-07-30,15.84187126159668,16.005008697509766,15.67873191833496,15.7484712600708,15.7484712600708,87795852,GOOG,-0.4189245344266176,2.063120415506564
2012-07-31,15.64784812927246,15.853078842163086,15.646851539611816,15.76515769958496,15.76515769958496,74903709,GOOG,0.1059559320939773,1.3095068032040995
2012-08-01,15.873003959655762,15.928048133850098,15.725557327270508,15.7579345703125,15.7579345703125,74060561,GOOG,-0.045817044206612,1.2844197973669536
2012-08-02,15.579355239868164,15.891185760498049,15.527050971984863,15.660052299499512,15.660052299499512,79404516,GOOG,-0.6211618050337364,2.310802769794483
2012-08-03,15.940252304077148,16.03290557861328,15.844112396240234,15.97337818145752,15.97337818145752,76168432,GOOG,2.0007971618844564,1.2055718509897992
2012-08-06,15.930538177490234,16.17387580871582,15.920825004577637,16.010488510131836,16.010488510131836,71563235,GOOG,0.2323261131912311,1.5842034243697691
2012-08-07,15.984834671020508,16.046354293823242,15.85233211517334,15.953701972961426,15.953701972961426,79569131,GOOG,-0.3546833510699828,1.2118442140420655
2012-08-08,15.916590690612791,16.086454391479492,15.902892112731934,15.995794296264648,15.995794296264648,53086237,GOOG,0.2638404764897912,1.1505936306110187
2012-08-09,16.052581787109375,16.098907470703125,15.978110313415527,15.998783111572266,15.998783111572266,42972470,GOOG,0.0186850071478797,0.7551807372004422
2012-08-10,15.905134201049805,15.99604320526123,15.843862533569336,15.99006462097168,15.99006462097168,57599089,GOOG,-0.054494710877602,0.9512015422086632
2012-08-13,16.125059127807617,16.442121505737305,16.10662841796875,16.438634872436523,16.438634872436523,131205956,GOOG,2.805306057841217,2.0981346587464107
2012-08-14,16.41970443725586,16.758434295654297,16.41347885131836,16.654075622558594,16.654075622558594,147016998,GOOG,1.3105756761062353,2.0984433744820348
2012-08-15,16.694425582885742,16.793304443359375,16.540502548217773,16.62618064880371,16.62618064880371,96789436,GOOG,-0.1674963797876478,1.5179581315168975
2012-08-16,16.62543487548828,16.80301856994629,16.614723205566406,16.75893211364746,16.75893211364746,68965534,GOOG,0.7984483487090087,1.1325232677141102
2012-08-17,16.790067672729492,16.868024826049805,16.729793548583984,16.865285873413086,16.865285873413086,87434502,GOOG,0.6346094073560745,0.8248215132589094
2012-08-20,16.824438095092773,16.90837287902832,16.75370216369629,16.8254337310791,16.8254337310791,70587592,GOOG,-0.2362968682126427,0.9170951295634931
2012-08-21,16.764911651611328,16.886703491210938,16.492431640625,16.675247192382812,16.675247192382812,89221174,GOOG,-0.8926161494361479,2.343308689021539
2012-08-22,16.622196197509766,16.951461791992188,16.60525894165039,16.866281509399414,16.866281509399414,76654246,GOOG,1.145616102793758,2.076148235451292
2012-08-23,16.79380226135254,16.94847297668457,16.712358474731445,16.8568172454834,16.8568172454834,71635505,GOOG,-0.0561135180314717,1.399920319256741
2012-08-24,16.826929092407227,16.947725296020508,16.78907012939453,16.902395248413086,16.902395248413086,57277890,GOOG,0.27038320618858,0.9411928973038282
2012-08-27,16.512855529785156,16.73726463317871,16.419456481933594,16.66802406311035,16.66802406311035,104939872,GOOG,-1.3866152214416994,1.880255115173426
2012-08-28,16.562917709350586,16.877239227294922,16.556442260742188,16.868024826049805,16.868024826049805,82652646,GOOG,1.199906852679044,1.9246250505644624
2012-08-29,16.871013641357422,17.160429000854492,16.840627670288086,17.13602066040039,17.13602066040039,120060335,GOOG,1.5887801750013542,1.895902655256514
2012-08-30,17.04212188720703,17.12057876586914,16.941001892089844,16.978361129760742,16.978361129760742,65319921,GOOG,-0.9200475055681022,1.0479496806063082
2012-08-31,17.036144256591797,17.150217056274414,16.93751335144043,17.06329345703125,17.06329345703125,85402916,GOOG,0.5002386662728776,1.2527929121565444
2012-09-04,17.049842834472656,17.061050415039062,16.774625778198242,16.962421417236328,16.962421417236328,75867307,GOOG,-0.5911639511383757,1.6786011303274733
2012-09-05,16.9365177154541,17.098411560058594,16.915098190307617,16.954450607299805,16.954450607299805,68584110,GOOG,-0.0469909910882411,1.0807028385976962
2012-09-06,17.0849609375,17.43191146850586,17.054325103759766,17.419706344604492,17.419706344604492,122196311,GOOG,2.744151067356732,2.2270634035379624
2012-09-07,17.434650421142578,17.739757537841797,17.376617431640625,17.587827682495117,17.587827682495117,129804723,GOOG,0.9651215385883828,2.0846511360029294
2012-09-10,17.677738189697266,17.753704071044922,17.394550323486328,17.453828811645508,17.453828811645508,102783820,GOOG,-0.7618841466304352,2.0420585989482585
2012-09-11,17.383840560913086,17.45083999633789,17.210491180419922,17.240129470825195,17.240129470825195,75232938,GOOG,-1.2243694098668394,1.3770549631929685
2012-09-12,17.170888900756836,17.307876586914062,16.95843505859375,17.207502365112305,17.207502365112305,106088160,GOOG,-0.1892509320658189,2.026907796206861
2012-09-13,17.26254653930664,17.658809661865234,17.199033737182617,17.585086822509766,17.585086822509766,106758663,GOOG,2.1943013540593905,2.671950379125323
2012-09-14,17.67375373840332,17.75843620300293,17.60924530029297,17.67574691772461,17.67574691772461,105132591,GOOG,0.5155510241711996,0.8483944618288114
2012-09-17,17.63664436340332,17.755447387695312,17.55918312072754,17.68321990966797,17.68321990966797,60558139,GOOG,0.0422782243836367,1.1103591145614706
2012-09-18,17.6284236907959,17.8994083404541,17.603517532348633,17.889944076538086,17.889944076538086,82981875,GOOG,1.1690414298195468,1.6732858021162538
2012-09-19,17.87051773071289,18.145984649658203,17.843368530273438,18.11958312988281,18.11958312988281,124396528,GOOG,1.2836208562881344,1.6915431266307537
2012-09-20,18.04411506652832,18.21622085571289,17.96316909790039,18.135025024414062,18.135025024414062,116731906,GOOG,0.085222129121631,1.3965650092422222
2012-09-21,18.236894607543945,18.304391860961918,18.184839248657227,18.281227111816406,18.281227111816406,255317419,GOOG,0.8061863008488873,0.6592359930231207
2012-09-24,18.206756591796875,18.68097877502441,18.188077926635746,18.66454124450684,18.66454124450684,143086320,GOOG,2.096763692863197,2.6962131446311743
2012-09-25,18.75594711303711,19.05084228515625,18.621700286865234,18.65906143188477,18.65906143188477,243248350,GOOG,-0.0293594819732474,2.29923678631703
2012-09-26,18.676246643066406,18.95993423461914,18.45582389831543,18.766159057617188,18.766159057617188,227766537,GOOG,0.5739711299166019,2.701691819516081
2012-09-27,18.92780494689941,18.99978446960449,18.721078872680664,18.841875076293945,18.841875076293945,157833389,GOOG,0.4034710483071637,1.4851499236904393
2012-09-28,18.783344268798828,18.9116153717041,18.70862579345703,18.79206275939941,18.79206275939941,111757330,GOOG,-0.264370274682497,1.0773321520556267
2012-10-01,18.90538787841797,19.05358123779297,18.83465385437012,18.9733829498291,18.9733829498291,127194978,GOOG,0.9648764627448616,1.16499921390135
2012-10-02,19.058563232421875,19.07823944091797,18.686708450317383,18.854080200195312,18.854080200195312,112026334,GOOG,-0.6287900789714659,2.0635802884277554
2012-10-03,18.82244873046875,19.026683807373047,18.734777450561523,18.991315841674805,18.991315841674805,88663090,GOOG,0.7278829835362137,1.5482397110440824
2012-10-04,18.997543334960938,19.175376892089844,18.91410446166992,19.129547119140625,19.129547119140625,98535958,GOOG,0.7278657183010127,1.3757468550261382
2012-10-05,19.195798873901367,19.287206649780277,19.053831100463867,19.119585037231445,19.119585037231445,109846193,GOOG,-0.0520769354712628,1.2199742516794638
2012-10-08,18.953956604003903,19.01821517944336,18.783344268798828,18.87525177001953,18.87525177001953,78637653,GOOG,-1.277921391788187,1.2284310051037648
2012-10-09,18.92082977294922,18.9619255065918,18.49393081665039,18.53278541564941,18.53278541564941,120578269,GOOG,-1.8143670799351823,2.4794089935517825
2012-10-10,18.477243423461918,18.61846351623535,18.38832664489746,18.544490814208984,18.544490814208984,81901842,GOOG,0.06316049259215,1.241782420593717
2012-10-11,18.752212524414062,18.89168930053711,18.687206268310547,18.71684455871582,18.71684455871582,95713418,GOOG,0.9294067237196756,1.102661886353253
2012-10-12,18.72606086730957,18.80127716064453,18.53303337097168,18.549222946166992,18.549222946166992,96528461,GOOG,-0.8955655533868943,1.4331678015028406
2012-10-15,18.47923469543457,18.526308059692383,18.19928550720215,18.455324172973636,18.455324172973636,121216653,GOOG,-0.5062140525555686,1.7629986627434993
2012-10-16,18.434154510498047,18.60501480102539,18.34274673461914,18.54797744750977,18.54797744750977,82636586,GOOG,0.5020408943659533,1.4210970446692066
2012-10-17,18.529298782348636,18.837890625,18.43739128112793,18.81671905517578,18.81671905517578,92059774,GOOG,1.4488997974390825,2.159261542157207
2012-10-18,18.81796646118164,18.91460227966309,16.836891174316406,17.310117721557617,17.310117721557617,499561487,GOOG,-8.006716416397545,11.041835185264024
2012-10-19,17.57362937927246,17.601524353027344,16.73726463317871,16.98110008239746,16.98110008239746,461009524,GOOG,-1.90072444597188,4.992800937294054
2012-10-22,16.961673736572266,17.051836013793945,16.67997932434082,16.903392791748047,16.903392791748047,162832055,GOOG,-0.4576104626458513,2.189826852493438
2012-10-23,16.73751449584961,17.119083404541016,16.73726463317871,16.945234298706055,16.945234298706055,117101285,GOOG,0.2475331874109565,2.2588291952175554
2012-10-24,17.10588264465332,17.110864639282227,16.818708419799805,16.86927032470703,16.86927032470703,100234300,GOOG,-0.448291080901868,1.724120270822877
2012-10-25,16.9365177154541,16.986331939697266,16.774873733520508,16.880727767944336,16.880727767944336,96403996,GOOG,0.0679190208987517,1.2535112788313814
2012-10-26,16.84934425354004,17.011985778808594,16.71733856201172,16.81572151184082,16.81572151184082,78324483,GOOG,-0.3850915493522695,1.745465129509377
2012-10-31,16.93303108215332,16.961423873901367,16.81198501586914,16.94399070739746,16.94399070739746,61710442,GOOG,0.7627932911847978,0.8886853765210069
2012-11-01,16.92406463623047,17.20800018310547,16.90463638305664,17.125558853149414,17.125558853149414,82311371,GOOG,1.071578407279718,1.790391680965598
2012-11-02,17.304887771606445,17.323816299438477,17.120080947875977,17.133777618408203,17.133777618408203,93324497,GOOG,0.0479912236982422,1.1896566606060437
2012-11-05,17.04859733581543,17.107376098632812,16.825931549072266,17.01024055480957,17.01024055480957,65681270,GOOG,-0.7210147484691698,1.642629873158668
2012-11-06,17.07300567626953,17.098411560058594,16.87549591064453,16.97935676574707,16.97935676574707,63549309,GOOG,-0.1815599783141676,1.3104791122488513
2012-11-07,16.81198501586914,16.892433166503906,16.60002899169922,16.615720748901367,16.615720748901367,89626688,GOOG,-2.141635998716254,1.722115736413305
2012-11-08,16.692432403564453,16.72456169128418,16.219953536987305,16.246355056762695,16.246355056762695,104269368,GOOG,-2.222989286595313,3.036932083311762
2012-11-09,16.305133819580078,16.646106719970703,16.19679069519043,16.513851165771484,16.513851165771484,125030896,GOOG,1.646499218281219,2.765642036077757
2012-11-12,16.531784057617188,16.682470321655273,16.460054397583008,16.58533477783203,16.58533477783203,56446786,GOOG,0.4328706329188195,1.3468446689968392
2012-11-13,16.513105392456055,16.627674102783203,16.39430046081543,16.414724349975586,16.414724349975586,64007018,GOOG,-1.0286824483306982,1.4071084189370768
2012-11-14,16.454822540283203,16.4926815032959,16.201772689819336,16.252830505371094,16.252830505371094,66986143,GOOG,-0.9862720881129692,1.7722430622296448
2012-11-15,16.18931770324707,16.438385009765625,16.03738784790039,16.121074676513672,16.121074676513672,74233205,GOOG,-0.8106638952143157,2.467245085295859
2012-11-16,16.08944320678711,16.264537811279297,15.840624809265137,16.119081497192383,16.119081497192383,138043489,GOOG,-0.0123638117264779,2.629557957645012
2012-11-19,16.33128547668457,16.660551071166992,16.327051162719727,16.642868041992188,16.642868041992188,95083064,GOOG,3.249481336086288,2.0689758811961747
2012-11-20,16.675247192382812,16.886703491210938,16.552207946777344,16.686704635620117,16.686704635620117,83861158,GOOG,0.2633956690476911,2.0098431567781265
2012-11-21,16.662296295166016,16.682470321655273,16.448347091674805,16.58458709716797,16.58458709716797,84804682,GOOG,-0.6119694731946306,1.4030525205120477
2012-11-23,16.686704635620117,16.687450408935547,16.590314865112305,16.636890411376953,16.636890411376953,37038310,GOOG,0.3153730261871629,0.5856976918034296
2012-11-26,16.598783493041992,16.61273193359375,16.413976669311523,16.46702766418457,16.46702766418457,88514535,GOOG,-1.0210005775852442,1.1946659463856897
2012-11-27,16.44261932373047,16.81198501586914,16.388572692871094,16.705135345458984,16.705135345458984,100724129,GOOG,1.4459663646056364,2.571273526909532
2012-11-28,16.63788604736328,17.058809280395508,16.5352725982666,17.027925491333008,17.027925491333008,122136087,GOOG,1.932280937560728,3.133986473633816
2012-11-29,17.130290985107422,17.2827205657959,16.986331939697266,17.23265838623047,17.23265838623047,111476280,GOOG,1.2023360978509523,1.740603259331213
2012-11-30,17.218212127685547,17.41522216796875,17.078237533569336,17.394052505493164,17.394052505493164,127018318,GOOG,0.9365596163134944,1.9554999980077203
2012-12-03,17.490442276000977,17.581350326538086,17.28795051574707,17.316343307495117,17.316343307495117,88028721,GOOG,-0.4467572923187725,1.6867823682742014
2012-12-04,17.310117721557617,17.32282066345215,17.0784854888916,17.211238861083984,17.211238861083984,79966615,GOOG,-0.6069667512634723,1.411009069419351
2012-12-05,17.239133834838867,17.297664642333984,16.994550704956055,17.131288528442383,17.131288528442383,74775229,GOOG,-0.4645239850942734,1.7611395659803144
2012-12-06,17.125558853149414,17.32530975341797,17.048847198486328,17.213729858398438,17.213729858398438,58711242,GOOG,0.4812325110232117,1.6137872785963594
2012-12-07,17.310117721557617,17.35694122314453,16.99679183959961,17.04137420654297,17.04137420654297,77059760,GOOG,-1.001268483200797,2.092221653921262
2012-12-10,17.070764541625977,17.226680755615234,17.030914306640625,17.07151222229004,17.07151222229004,54872909,GOOG,0.1768520272003588,1.148771493436519
2012-12-11,17.185583114624023,17.482471466064453,17.12879753112793,17.35694122314453,17.35694122314453,107906951,GOOG,1.671960849969761,2.071720011275488
2012-12-12,17.41547393798828,17.52207374572754,17.272258758544922,17.373878479003906,17.373878479003906,97403730,GOOG,0.0975820315436114,1.4392800204306884
2012-12-13,17.83116340637207,17.844863891601562,17.423442840576172,17.50189971923828,17.50189971923828,138312493,GOOG,0.7368604562826137,2.425601465640917
2012-12-14,17.413978576660156,17.62942123413086,17.39554786682129,17.48346710205078,17.48346710205078,85523366,GOOG,-0.1053178082562012,1.33627418201062
2012-12-17,17.571636199951172,17.98060417175293,17.534774780273438,17.952211380004883,17.952211380004883,121871097,GOOG,2.6810716388119533,2.5500056074529813
2012-12-18,17.848100662231445,18.159433364868164,17.80949592590332,17.959434509277344,17.959434509277344,120646524,GOOG,0.0402353176417365,1.9492720509886765
2012-12-19,17.95046615600586,18.007503509521484,17.850093841552734,17.935522079467773,17.935522079467773,77031655,GOOG,-0.1331468972323032,0.8764734094909087
2012-12-20,18.013978958129883,18.048599243164062,17.857315063476562,17.99156379699707,17.99156379699707,66528434,GOOG,0.3124621479151271,1.066510240627332
2012-12-21,17.782596588134766,17.90339469909668,17.69666862487793,17.82394027709961,17.82394027709961,141568653,GOOG,-0.9316784343417585,1.1490167088936103
2012-12-24,17.796045303344727,17.812734603881836,17.620702743530273,17.6712646484375,17.6712646484375,33762076,GOOG,-0.856576190721805,1.0773816415794837
2012-12-26,17.63564682006836,17.755447387695312,17.49467658996582,17.65557289123535,17.65557289123535,47473277,GOOG,-0.0887981562968438,1.47567705491044
2012-12-27,17.612483978271484,17.65482521057129,17.4000301361084,17.591312408447266,17.591312408447266,66142994,GOOG,-0.3639671348188671,1.443142491226535
2012-12-28,17.476743698120117,17.60675621032715,17.434900283813477,17.434900283813477,17.434900283813477,56290202,GOOG,-0.8891441468499002,0.9769363565571576
